Region,Casos acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos sin notificar,Fallecidos totales,Casos confirmados recuperados,Casos activos confirmados,Casos activos probables,Casos probables acumulados,Casos nuevos fallecidos,Casos nuevos Recuperados,Fecha
Tarapacá,10832.0,36.0,26.0,10.0,0.0,207.0,10234.0,398.0,197.0,951.0,1.0,41.0,2020-09-04
Tarapacá,10873.0,41.0,17.0,21.0,3.0,207.0,10280.0,393.0,189.0,974.0,0.0,46.0,2020-09-05
Tarapacá,10913.0,40.0,23.0,16.0,1.0,210.0,10326.0,384.0,189.0,995.0,3.0,46.0,2020-09-06
Tarapacá,10934.0,21.0,6.0,15.0,0.0,211.0,10365.0,365.0,176.0,1006.0,1.0,39.0,2020-09-07
Tarapacá,10973.0,38.0,16.0,21.0,1.0,211.0,10413.0,356.0,155.0,1009.0,0.0,48.0,2020-09-08
Tarapacá,11021.0,48.0,31.0,14.0,3.0,211.0,10441.0,376.0,168.0,1039.0,0.0,28.0,2020-09-09
Tarapacá,11051.0,30.0,20.0,9.0,1.0,213.0,10487.0,358.0,161.0,1051.0,2.0,46.0,2020-09-10
Tarapacá,11091.0,40.0,24.0,16.0,0.0,213.0,10520.0,365.0,168.0,1075.0,0.0,33.0,2020-09-11
Tarapacá,11132.0,40.0,25.0,15.0,0.0,213.0,10576.0,350.0,170.0,1094.0,0.0,56.0,2020-09-12
Tarapacá,11193.0,61.0,26.0,29.0,6.0,214.0,10603.0,383.0,170.0,1112.0,1.0,27.0,2020-09-13
Tarapacá,11234.0,41.0,24.0,10.0,7.0,215.0,10651.0,374.0,158.0,1123.0,1.0,48.0,2020-09-14
Tarapacá,11271.0,37.0,21.0,15.0,1.0,215.0,10699.0,363.0,141.0,1132.0,0.0,48.0,2020-09-15
Tarapacá,11293.0,21.0,16.0,3.0,2.0,215.0,10758.0,326.0,150.0,1159.0,0.0,59.0,2020-09-16
Tarapacá,11339.0,46.0,28.0,14.0,4.0,218.0,10801.0,326.0,151.0,1179.0,3.0,43.0,2020-09-17
Tarapacá,11381.0,42.0,17.0,16.0,9.0,218.0,10846.0,323.0,159.0,1194.0,0.0,45.0,2020-09-18
Tarapacá,11401.0,20.0,12.0,4.0,4.0,218.0,10898.0,291.0,151.0,1204.0,0.0,52.0,2020-09-19
Tarapacá,11435.0,34.0,13.0,8.0,13.0,219.0,10952.0,269.0,140.0,1209.0,1.0,54.0,2020-09-20
Tarapacá,11469.0,34.0,18.0,7.0,9.0,219.0,10989.0,266.0,136.0,1216.0,0.0,37.0,2020-09-21
Tarapacá,11497.0,28.0,23.0,4.0,1.0,219.0,11024.0,259.0,125.0,1221.0,0.0,35.0,2020-09-22
Tarapacá,11512.0,15.0,11.0,4.0,0.0,219.0,11046.0,252.0,128.0,1251.0,0.0,22.0,2020-09-23
Tarapacá,11531.0,19.0,7.0,11.0,1.0,223.0,11094.0,219.0,127.0,1269.0,4.0,48.0,2020-09-24
Tarapacá,11572.0,41.0,21.0,11.0,9.0,225.0,11128.0,224.0,118.0,1281.0,2.0,34.0,2020-09-25
Tarapacá,11616.0,44.0,29.0,9.0,6.0,225.0,11151.0,245.0,113.0,1293.0,0.0,23.0,2020-09-26
Tarapacá,11672.0,56.0,16.0,16.0,24.0,226.0,11189.0,262.0,114.0,1310.0,1.0,38.0,2020-09-27
Tarapacá,11707.0,35.0,15.0,11.0,9.0,227.0,11217.0,268.0,113.0,1324.0,1.0,28.0,2020-09-28
Tarapacá,11748.0,41.0,22.0,14.0,5.0,227.0,11245.0,281.0,107.0,1333.0,0.0,28.0,2020-09-29
Tarapacá,11792.0,44.0,20.0,13.0,11.0,227.0,11293.0,277.0,109.0,1360.0,0.0,48.0,2020-09-30
Tarapacá,11842.0,49.0,26.0,12.0,11.0,227.0,11332.0,288.0,107.0,1380.0,0.0,39.0,2020-10-01
Tarapacá,11878.0,36.0,24.0,8.0,4.0,231.0,11373.0,279.0,109.0,1399.0,4.0,41.0,2020-10-02
Tarapacá,11947.0,69.0,10.0,9.0,50.0,231.0,11394.0,327.0,105.0,1405.0,0.0,21.0,2020-10-03
Tarapacá,11976.0,29.0,17.0,6.0,6.0,232.0,11407.0,342.0,115.0,1432.0,1.0,13.0,2020-10-04
Tarapacá,12005.0,29.0,18.0,7.0,4.0,233.0,11418.0,359.0,108.0,1438.0,1.0,11.0,2020-10-05
Tarapacá,12036.0,31.0,13.0,15.0,3.0,233.0,11444.0,364.0,111.0,1453.0,0.0,26.0,2020-10-06
Tarapacá,12062.0,25.0,13.0,10.0,2.0,233.0,11479.0,355.0,139.0,1499.0,0.0,35.0,2020-10-07
Tarapacá,12092.0,31.0,21.0,6.0,4.0,234.0,11520.0,343.0,144.0,1517.0,1.0,41.0,2020-10-08
Tarapacá,12109.0,18.0,11.0,7.0,0.0,235.0,11547.0,333.0,142.0,1534.0,1.0,27.0,2020-10-09
Tarapacá,12142.0,33.0,21.0,7.0,5.0,235.0,11572.0,341.0,138.0,1538.0,0.0,25.0,2020-10-10
Tarapacá,12209.0,67.0,12.0,3.0,52.0,235.0,11614.0,366.0,137.0,1555.0,0.0,42.0,2020-10-11
Tarapacá,12235.0,26.0,13.0,13.0,0.0,235.0,11640.0,366.0,129.0,1564.0,0.0,26.0,2020-10-12
Tarapacá,12271.0,21.0,6.0,3.0,12.0,235.0,11672.0,370.0,122.0,1576.0,0.0,32.0,2020-10-13
Tarapacá,12301.0,30.0,27.0,2.0,1.0,235.0,11733.0,339.0,112.0,1582.0,0.0,61.0,2020-10-14
Tarapacá,12316.0,15.0,13.0,2.0,0.0,235.0,11779.0,308.0,117.0,1606.0,0.0,46.0,2020-10-15
Tarapacá,12351.0,35.0,21.0,12.0,2.0,236.0,11810.0,311.0,125.0,1626.0,1.0,31.0,2020-10-16
Tarapacá,12389.0,38.0,18.0,13.0,7.0,239.0,11837.0,319.0,139.0,1646.0,3.0,27.0,2020-10-17
Tarapacá,12409.0,19.0,12.0,6.0,1.0,239.0,11871.0,305.0,136.0,1664.0,0.0,34.0,2020-10-18
Tarapacá,12445.0,36.0,18.0,8.0,10.0,239.0,11889.0,323.0,130.0,1667.0,0.0,18.0,2020-10-19
Tarapacá,12468.0,23.0,5.0,14.0,4.0,239.0,11910.0,324.0,126.0,1673.0,0.0,21.0,2020-10-20
Tarapacá,12511.0,43.0,31.0,12.0,0.0,239.0,11937.0,340.0,125.0,1691.0,0.0,27.0,2020-10-21
Tarapacá,12542.0,31.0,21.0,6.0,4.0,240.0,11987.0,320.0,132.0,1708.0,1.0,50.0,2020-10-22
Tarapacá,12580.0,38.0,22.0,15.0,1.0,240.0,12049.0,296.0,141.0,1729.0,0.0,62.0,2020-10-23
Tarapacá,12611.0,28.0,14.0,12.0,2.0,241.0,12142.0,233.0,115.0,1747.0,1.0,93.0,2020-10-24
Tarapacá,12643.0,31.0,14.0,17.0,0.0,242.0,12172.0,234.0,119.0,1767.0,1.0,30.0,2020-10-25
Tarapacá,12688.0,39.0,18.0,17.0,4.0,242.0,12204.0,247.0,110.0,1773.0,0.0,32.0,2020-10-26
Tarapacá,12727.0,39.0,5.0,13.0,21.0,242.0,12235.0,255.0,101.0,1778.0,0.0,31.0,2020-10-27
Tarapacá,12761.0,34.0,10.0,24.0,0.0,242.0,12270.0,254.0,105.0,1800.0,0.0,35.0,2020-10-28
Tarapacá,12806.0,27.0,11.0,13.0,3.0,243.0,12300.0,268.0,102.0,1811.0,1.0,30.0,2020-10-29
Tarapacá,12852.0,46.0,27.0,16.0,3.0,243.0,12318.0,296.0,99.0,1815.0,0.0,18.0,2020-10-30
Tarapacá,12907.0,56.0,17.0,36.0,3.0,244.0,12347.0,318.0,91.0,1820.0,1.0,29.0,2020-10-31
Tarapacá,12938.0,27.0,19.0,8.0,0.0,244.0,12393.0,303.0,73.0,1826.0,0.0,46.0,2020-11-01
Tarapacá,12973.0,32.0,14.0,16.0,2.0,245.0,12422.0,308.0,70.0,1836.0,1.0,29.0,2020-11-02
Tarapacá,12983.0,7.0,6.0,1.0,0.0,245.0,12462.0,278.0,64.0,1841.0,0.0,40.0,2020-11-03
Tarapacá,13009.0,25.0,16.0,9.0,0.0,245.0,12490.0,276.0,66.0,1859.0,0.0,28.0,2020-11-04
Tarapacá,13046.0,37.0,18.0,15.0,4.0,245.0,12555.0,248.0,64.0,1864.0,0.0,65.0,2020-11-05
Tarapacá,13101.0,54.0,8.0,42.0,4.0,245.0,12583.0,275.0,61.0,1868.0,0.0,28.0,2020-11-06
Tarapacá,13157.0,35.0,13.0,21.0,1.0,245.0,12625.0,289.0,69.0,1885.0,0.0,42.0,2020-11-07
Tarapacá,13204.0,43.0,14.0,29.0,0.0,245.0,12654.0,307.0,83.0,1910.0,0.0,29.0,2020-11-08
Tarapacá,13249.0,43.0,13.0,29.0,1.0,245.0,12707.0,299.0,78.0,1914.0,0.0,53.0,2020-11-09
Tarapacá,13240.0,47.0,13.0,33.0,1.0,245.0,12717.0,280.0,80.0,1927.0,0.0,10.0,2020-11-10
Tarapacá,13266.0,27.0,13.0,13.0,1.0,245.0,12746.0,277.0,71.0,1940.0,0.0,29.0,2020-11-11
Tarapacá,13318.0,52.0,16.0,34.0,2.0,245.0,12764.0,311.0,83.0,1966.0,0.0,18.0,2020-11-12
Tarapacá,13365.0,45.0,22.0,21.0,2.0,246.0,12787.0,333.0,99.0,1988.0,1.0,23.0,2020-11-13
Tarapacá,13390.0,26.0,14.0,11.0,1.0,246.0,12827.0,318.0,97.0,1996.0,0.0,40.0,2020-11-14
Tarapacá,13419.0,29.0,17.0,12.0,0.0,246.0,12881.0,293.0,98.0,2009.0,0.0,54.0,2020-11-15
Tarapacá,13425.0,6.0,3.0,3.0,0.0,247.0,12919.0,259.0,94.0,2016.0,1.0,38.0,2020-11-16
Tarapacá,13477.0,52.0,15.0,33.0,4.0,247.0,12975.0,255.0,83.0,2018.0,0.0,56.0,2020-11-17
Tarapacá,13505.0,28.0,23.0,5.0,0.0,247.0,13020.0,238.0,76.0,2024.0,0.0,45.0,2020-11-18
Tarapacá,13532.0,27.0,10.0,16.0,1.0,248.0,13042.0,242.0,81.0,2041.0,1.0,22.0,2020-11-19
Tarapacá,13570.0,38.0,16.0,22.0,0.0,248.0,13061.0,261.0,80.0,2052.0,0.0,19.0,2020-11-20
Tarapacá,13596.0,27.0,16.0,11.0,0.0,249.0,13124.0,223.0,81.0,2067.0,1.0,63.0,2020-11-21
Tarapacá,13617.0,21.0,5.0,14.0,2.0,250.0,13153.0,214.0,77.0,2082.0,1.0,29.0,2020-11-22
Tarapacá,13646.0,29.0,13.0,15.0,1.0,251.0,13179.0,216.0,64.0,2084.0,1.0,26.0,2020-11-23
Tarapacá,13657.0,11.0,8.0,3.0,0.0,251.0,13210.0,196.0,59.0,2086.0,0.0,31.0,2020-11-24
Tarapacá,13691.0,34.0,25.0,9.0,0.0,251.0,13245.0,195.0,75.0,2108.0,0.0,35.0,2020-11-25
Tarapacá,13746.0,55.0,18.0,37.0,0.0,253.0,13262.0,230.0,74.0,2119.0,2.0,17.0,2020-11-26
Tarapacá,13793.0,47.0,27.0,19.0,1.0,253.0,13283.0,256.0,86.0,2134.0,0.0,21.0,2020-11-27
Tarapacá,13831.0,38.0,13.0,24.0,1.0,255.0,13313.0,262.0,87.0,2148.0,2.0,30.0,2020-11-28
Tarapacá,13848.0,17.0,13.0,4.0,0.0,257.0,13355.0,235.0,101.0,2172.0,2.0,42.0,2020-11-29
Tarapacá,13876.0,28.0,14.0,13.0,1.0,258.0,13375.0,242.0,100.0,2179.0,1.0,20.0,2020-11-30
Tarapacá,13911.0,35.0,20.0,14.0,1.0,258.0,13410.0,242.0,102.0,2187.0,0.0,35.0,2020-12-01
Tarapacá,13919.0,8.0,6.0,2.0,0.0,258.0,13435.0,225.0,102.0,2197.0,0.0,25.0,2020-12-02
Tarapacá,13942.0,21.0,13.0,8.0,0.0,259.0,13453.0,229.0,98.0,2192.0,1.0,18.0,2020-12-03
Tarapacá,13988.0,46.0,19.0,27.0,0.0,259.0,13472.0,256.0,105.0,2210.0,0.0,19.0,2020-12-04
Tarapacá,13993.0,5.0,3.0,2.0,0.0,260.0,13532.0,199.0,100.0,2233.0,1.0,60.0,2020-12-05
Tarapacá,14035.0,42.0,18.0,22.0,2.0,260.0,13570.0,203.0,95.0,2240.0,0.0,38.0,2020-12-06
Tarapacá,14105.0,70.0,38.0,32.0,0.0,260.0,13614.0,229.0,88.0,2250.0,0.0,44.0,2020-12-07
Tarapacá,14123.0,18.0,7.0,10.0,1.0,260.0,13639.0,222.0,94.0,2263.0,0.0,25.0,2020-12-08
Tarapacá,14150.0,27.0,16.0,10.0,1.0,260.0,13667.0,221.0,83.0,2271.0,0.0,28.0,2020-12-09
Tarapacá,14184.0,34.0,14.0,20.0,0.0,261.0,13691.0,229.0,84.0,2278.0,1.0,24.0,2020-12-10
Tarapacá,14235.0,51.0,34.0,16.0,1.0,261.0,13711.0,260.0,85.0,2294.0,0.0,20.0,2020-12-11
Tarapacá,14238.0,2.0,0.0,2.0,0.0,263.0,13750.0,223.0,84.0,2310.0,2.0,39.0,2020-12-12
Tarapacá,14320.0,82.0,54.0,28.0,0.0,263.0,13811.0,244.0,104.0,2339.0,0.0,61.0,2020-12-13
Tarapacá,14371.0,51.0,27.0,24.0,0.0,265.0,13858.0,246.0,105.0,2347.0,2.0,47.0,2020-12-14
Tarapacá,14443.0,72.0,41.0,30.0,1.0,265.0,13892.0,284.0,99.0,2360.0,0.0,34.0,2020-12-15
Tarapacá,14519.0,76.0,51.0,25.0,0.0,265.0,13930.0,322.0,119.0,2390.0,0.0,38.0,2020-12-16
Tarapacá,14601.0,82.0,57.0,22.0,3.0,267.0,13961.0,371.0,141.0,2420.0,2.0,31.0,2020-12-17
Tarapacá,14656.0,54.0,43.0,10.0,1.0,269.0,13991.0,394.0,161.0,2451.0,2.0,30.0,2020-12-18
Tarapacá,14717.0,61.0,34.0,27.0,0.0,270.0,14044.0,401.0,192.0,2494.0,1.0,53.0,2020-12-19
Tarapacá,14784.0,67.0,38.0,28.0,1.0,272.0,14082.0,429.0,184.0,2508.0,2.0,38.0,2020-12-20
Tarapacá,14848.0,64.0,46.0,18.0,0.0,272.0,14143.0,432.0,196.0,2539.0,0.0,61.0,2020-12-21
Tarapacá,14942.0,94.0,55.0,39.0,0.0,272.0,14206.0,463.0,197.0,2560.0,0.0,63.0,2020-12-22
Tarapacá,15006.0,64.0,59.0,5.0,0.0,272.0,14269.0,464.0,203.0,2578.0,0.0,63.0,2020-12-23
Tarapacá,15097.0,91.0,53.0,36.0,2.0,274.0,14336.0,486.0,194.0,2606.0,2.0,67.0,2020-12-24
Tarapacá,15191.0,93.0,67.0,24.0,2.0,274.0,14384.0,532.0,204.0,2636.0,0.0,48.0,2020-12-25
Tarapacá,15287.0,97.0,60.0,34.0,3.0,274.0,14465.0,547.0,182.0,2649.0,0.0,81.0,2020-12-26
Tarapacá,15388.0,101.0,52.0,49.0,0.0,275.0,14536.0,576.0,168.0,2660.0,1.0,71.0,2020-12-27
Tarapacá,15452.0,64.0,54.0,9.0,1.0,275.0,14619.0,557.0,149.0,2674.0,0.0,83.0,2020-12-28
Tarapacá,15530.0,78.0,66.0,12.0,0.0,275.0,14687.0,567.0,137.0,2687.0,0.0,68.0,2020-12-29
Tarapacá,15656.0,124.0,104.0,17.0,3.0,275.0,14768.0,612.0,168.0,2736.0,0.0,81.0,2020-12-30
Tarapacá,15733.0,78.0,43.0,33.0,2.0,284.0,14846.0,602.0,191.0,2790.0,9.0,78.0,2020-12-31
Tarapacá,15896.0,163.0,100.0,62.0,1.0,287.0,14924.0,684.0,218.0,2834.0,3.0,78.0,2021-01-01
Tarapacá,16006.0,110.0,55.0,54.0,1.0,289.0,15032.0,684.0,227.0,2871.0,2.0,108.0,2021-01-02
Tarapacá,16108.0,102.0,54.0,48.0,0.0,290.0,15111.0,706.0,228.0,2892.0,1.0,79.0,2021-01-03
Tarapacá,16211.0,103.0,69.0,33.0,1.0,290.0,15237.0,683.0,229.0,2922.0,0.0,126.0,2021-01-04
Tarapacá,16438.0,226.0,202.0,24.0,0.0,291.0,15321.0,826.0,220.0,2934.0,1.0,84.0,2021-01-05
Tarapacá,16573.0,137.0,114.0,20.0,3.0,291.0,15414.0,867.0,214.0,2962.0,0.0,93.0,2021-01-06
Tarapacá,16704.0,128.0,71.0,57.0,0.0,296.0,15503.0,905.0,257.0,3027.0,5.0,89.0,2021-01-07
Tarapacá,16973.0,269.0,171.0,94.0,4.0,298.0,15587.0,1088.0,284.0,3088.0,2.0,84.0,2021-01-08
Tarapacá,17155.0,182.0,107.0,75.0,0.0,300.0,15769.0,1086.0,293.0,3145.0,2.0,182.0,2021-01-09
Tarapacá,17340.0,184.0,97.0,86.0,1.0,303.0,15948.0,1088.0,310.0,3192.0,3.0,179.0,2021-01-10
Tarapacá,17513.0,173.0,104.0,67.0,2.0,305.0,16108.0,1100.0,322.0,3237.0,2.0,160.0,2021-01-11
Tarapacá,17715.0,202.0,100.0,93.0,9.0,305.0,16244.0,1166.0,322.0,3279.0,0.0,136.0,2021-01-12
Tarapacá,17907.0,193.0,111.0,79.0,3.0,305.0,16380.0,1222.0,325.0,3328.0,0.0,136.0,2021-01-13
Tarapacá,18186.0,280.0,188.0,91.0,1.0,309.0,16504.0,1373.0,339.0,3391.0,4.0,124.0,2021-01-14
Tarapacá,18426.0,240.0,194.0,46.0,0.0,311.0,16680.0,1435.0,344.0,3449.0,2.0,176.0,2021-01-15
Tarapacá,18573.0,149.0,97.0,49.0,3.0,314.0,16930.0,1330.0,337.0,3507.0,3.0,250.0,2021-01-16
Tarapacá,18804.0,231.0,115.0,114.0,2.0,315.0,17156.0,1330.0,328.0,3555.0,1.0,226.0,2021-01-17
Tarapacá,19003.0,200.0,87.0,113.0,0.0,319.0,17403.0,1281.0,301.0,3575.0,4.0,247.0,2021-01-18
Tarapacá,19178.0,176.0,143.0,32.0,1.0,319.0,17626.0,1233.0,271.0,3585.0,0.0,223.0,2021-01-19
Tarapacá,19418.0,240.0,142.0,97.0,1.0,319.0,17845.0,1253.0,280.0,3650.0,0.0,219.0,2021-01-20
Tarapacá,19633.0,220.0,126.0,92.0,2.0,325.0,18013.0,1293.0,300.0,3718.0,6.0,168.0,2021-01-21
Tarapacá,19789.0,156.0,83.0,73.0,0.0,330.0,18156.0,1301.0,308.0,3767.0,5.0,143.0,2021-01-22
Tarapacá,19950.0,160.0,108.0,52.0,0.0,332.0,18411.0,1205.0,304.0,3817.0,2.0,255.0,2021-01-23
Tarapacá,20123.0,174.0,86.0,86.0,2.0,336.0,18610.0,1175.0,302.0,3858.0,4.0,199.0,2021-01-24
Tarapacá,20276.0,153.0,80.0,72.0,1.0,338.0,18808.0,1128.0,282.0,3880.0,2.0,198.0,2021-01-25
Tarapacá,20395.0,119.0,67.0,52.0,0.0,338.0,19005.0,1050.0,259.0,3896.0,0.0,197.0,2021-01-26
Tarapacá,20591.0,196.0,117.0,79.0,0.0,338.0,19180.0,1071.0,274.0,3958.0,0.0,175.0,2021-01-27
Tarapacá,20718.0,127.0,64.0,62.0,1.0,346.0,19326.0,1043.0,278.0,4007.0,8.0,146.0,2021-01-28
Tarapacá,20908.0,190.0,107.0,81.0,2.0,352.0,19433.0,1120.0,291.0,4065.0,6.0,107.0,2021-01-29
Tarapacá,21033.0,120.0,57.0,63.0,0.0,353.0,19621.0,1056.0,300.0,4139.0,1.0,188.0,2021-01-30
Tarapacá,21169.0,136.0,62.0,71.0,3.0,354.0,19804.0,1008.0,307.0,4194.0,1.0,183.0,2021-01-31
Tarapacá,21253.0,84.0,40.0,44.0,0.0,357.0,19963.0,930.0,282.0,4212.0,3.0,159.0,2021-02-01
Tarapacá,21631.0,379.0,251.0,123.0,5.0,357.0,20267.0,1004.0,265.0,4246.0,0.0,304.0,2021-02-02
Tarapacá,21783.0,152.0,93.0,57.0,2.0,356.0,20459.0,964.0,285.0,4303.0,-1.0,192.0,2021-02-03
Tarapacá,21943.0,160.0,87.0,69.0,4.0,367.0,20610.0,961.0,298.0,4368.0,11.0,151.0,2021-02-04
Tarapacá,22064.0,119.0,66.0,53.0,0.0,368.0,20698.0,993.0,299.0,4420.0,1.0,88.0,2021-02-05
Tarapacá,22197.0,133.0,86.0,44.0,3.0,372.0,20901.0,919.0,278.0,4474.0,4.0,203.0,2021-02-06
Tarapacá,22305.0,108.0,64.0,43.0,1.0,376.0,21061.0,864.0,246.0,4506.0,4.0,160.0,2021-02-07
Tarapacá,22438.0,133.0,69.0,60.0,4.0,379.0,21211.0,845.0,216.0,4520.0,3.0,150.0,2021-02-08
Tarapacá,22552.0,114.0,64.0,43.0,7.0,379.0,21341.0,829.0,195.0,4539.0,0.0,130.0,2021-02-09
Tarapacá,22651.0,100.0,77.0,21.0,2.0,379.0,21475.0,794.0,204.0,4586.0,0.0,134.0,2021-02-10
Tarapacá,22770.0,120.0,77.0,41.0,2.0,382.0,21575.0,811.0,220.0,4627.0,3.0,100.0,2021-02-11
Tarapacá,22911.0,137.0,61.0,74.0,2.0,384.0,21656.0,869.0,218.0,4662.0,2.0,81.0,2021-02-12
Tarapacá,23045.0,135.0,91.0,41.0,3.0,387.0,21808.0,848.0,209.0,4695.0,3.0,152.0,2021-02-13
Tarapacá,23183.0,138.0,78.0,59.0,1.0,388.0,21947.0,842.0,196.0,4737.0,1.0,139.0,2021-02-14
Tarapacá,23287.0,104.0,67.0,34.0,3.0,391.0,22075.0,818.0,179.0,4743.0,3.0,128.0,2021-02-15
Tarapacá,23376.0,93.0,71.0,21.0,1.0,391.0,22175.0,807.0,163.0,4745.0,0.0,100.0,2021-02-16
Tarapacá,23445.0,74.0,60.0,13.0,1.0,391.0,22257.0,794.0,212.0,4819.0,0.0,82.0,2021-02-17
Tarapacá,23636.0,191.0,131.0,57.0,3.0,394.0,22370.0,870.0,168.0,4811.0,3.0,113.0,2021-02-18
Tarapacá,23743.0,108.0,65.0,38.0,5.0,398.0,22430.0,912.0,182.0,4862.0,4.0,60.0,2021-02-19
Tarapacá,23860.0,117.0,93.0,23.0,1.0,400.0,22582.0,876.0,187.0,4901.0,2.0,152.0,2021-02-20
Tarapacá,23986.0,126.0,92.0,31.0,3.0,403.0,22722.0,856.0,190.0,4921.0,3.0,140.0,2021-02-21
Tarapacá,24086.0,99.0,61.0,35.0,3.0,407.0,22861.0,815.0,167.0,4926.0,4.0,139.0,2021-02-22
Tarapacá,24182.0,97.0,72.0,23.0,2.0,408.0,23006.0,765.0,146.0,4930.0,1.0,145.0,2021-02-23
Tarapacá,24244.0,62.0,53.0,7.0,2.0,408.0,23126.0,707.0,148.0,4962.0,0.0,120.0,2021-02-24
Tarapacá,24427.0,184.0,130.0,51.0,3.0,415.0,23219.0,787.0,165.0,5015.0,7.0,93.0,2021-02-25
Tarapacá,24536.0,115.0,79.0,34.0,2.0,419.0,23327.0,787.0,210.0,5071.0,4.0,108.0,2021-02-26
Tarapacá,24658.0,126.0,71.0,52.0,3.0,422.0,23468.0,765.0,198.0,5080.0,3.0,141.0,2021-02-27
Tarapacá,24756.0,98.0,66.0,30.0,2.0,431.0,23577.0,745.0,165.0,5070.0,9.0,109.0,2021-02-28
Tarapacá,24812.0,55.0,36.0,19.0,0.0,432.0,23675.0,703.0,201.0,5136.0,1.0,98.0,2021-03-01
Tarapacá,24867.0,57.0,39.0,16.0,2.0,432.0,23763.0,670.0,183.0,5161.0,0.0,88.0,2021-03-02
Tarapacá,24983.0,106.0,93.0,13.0,0.0,433.0,23890.0,658.0,202.0,5204.0,1.0,127.0,2021-03-03
Tarapacá,25104.0,122.0,93.0,28.0,1.0,443.0,23993.0,665.0,220.0,5319.0,10.0,103.0,2021-03-04
Tarapacá,25224.0,120.0,77.0,42.0,1.0,449.0,24043.0,730.0,214.0,5343.0,6.0,50.0,2021-03-05
Tarapacá,25236.0,12.0,6.0,5.0,1.0,451.0,24173.0,610.0,218.0,5382.0,2.0,130.0,2021-03-06
Tarapacá,25256.0,19.0,5.0,14.0,0.0,452.0,24277.0,525.0,240.0,5439.0,1.0,104.0,2021-03-07
Tarapacá,25297.0,40.0,22.0,14.0,4.0,456.0,24389.0,450.0,222.0,5459.0,4.0,112.0,2021-03-08
Tarapacá,25391.0,94.0,67.0,25.0,2.0,456.0,24480.0,453.0,197.0,5467.0,0.0,91.0,2021-03-09
Tarapacá,25700.0,323.0,253.0,62.0,8.0,456.0,24590.0,652.0,171.0,5459.0,0.0,110.0,2021-03-10
Tarapacá,25826.0,132.0,78.0,50.0,4.0,464.0,24666.0,695.0,186.0,5495.0,8.0,76.0,2021-03-11
Tarapacá,25983.0,162.0,114.0,40.0,8.0,469.0,24736.0,777.0,207.0,5550.0,5.0,70.0,2021-03-12
Tarapacá,26143.0,162.0,104.0,48.0,10.0,471.0,24877.0,795.0,203.0,5578.0,2.0,141.0,2021-03-13
Tarapacá,26308.0,176.0,122.0,49.0,5.0,476.0,24995.0,835.0,191.0,5598.0,5.0,118.0,2021-03-14
Tarapacá,26418.0,111.0,54.0,52.0,5.0,477.0,25116.0,824.0,198.0,5637.0,1.0,121.0,2021-03-15
Tarapacá,26487.0,74.0,46.0,27.0,1.0,477.0,25228.0,781.0,177.0,5639.0,0.0,112.0,2021-03-16
Tarapacá,26562.0,77.0,68.0,8.0,1.0,477.0,25341.0,743.0,213.0,5705.0,0.0,113.0,2021-03-17
Tarapacá,26727.0,168.0,113.0,45.0,10.0,483.0,25403.0,839.0,221.0,5745.0,6.0,62.0,2021-03-18
Tarapacá,26868.0,149.0,102.0,44.0,3.0,485.0,25503.0,877.0,245.0,5801.0,2.0,100.0,2021-03-19
Tarapacá,26989.0,125.0,82.0,37.0,6.0,488.0,25642.0,856.0,236.0,5822.0,3.0,139.0,2021-03-20
Tarapacá,27147.0,159.0,112.0,35.0,12.0,488.0,25777.0,878.0,229.0,5845.0,0.0,135.0,2021-03-21
Tarapacá,27303.0,155.0,123.0,28.0,4.0,490.0,25937.0,871.0,192.0,5842.0,2.0,160.0,2021-03-22
Tarapacá,27453.0,155.0,90.0,43.0,22.0,490.0,26074.0,884.0,183.0,5857.0,0.0,137.0,2021-03-23
Tarapacá,27624.0,173.0,159.0,13.0,1.0,490.0,26190.0,939.0,221.0,5916.0,0.0,116.0,2021-03-24
Tarapacá,27824.0,207.0,125.0,67.0,15.0,494.0,26271.0,1050.0,201.0,5926.0,4.0,81.0,2021-03-25
Tarapacá,28007.0,187.0,121.0,58.0,8.0,495.0,26398.0,1103.0,199.0,5940.0,1.0,127.0,2021-03-26
Tarapacá,28177.0,173.0,107.0,49.0,17.0,496.0,26572.0,1095.0,206.0,5977.0,1.0,174.0,2021-03-27
Tarapacá,28339.0,162.0,106.0,50.0,6.0,497.0,26715.0,1113.0,221.0,6020.0,1.0,143.0,2021-03-28
Tarapacá,28421.0,84.0,40.0,32.0,12.0,508.0,26872.0,1036.0,220.0,6034.0,11.0,157.0,2021-03-29
Tarapacá,28547.0,141.0,110.0,25.0,6.0,509.0,27021.0,1012.0,197.0,6035.0,1.0,149.0,2021-03-30
Tarapacá,28766.0,224.0,182.0,40.0,2.0,509.0,27204.0,1048.0,224.0,6079.0,0.0,183.0,2021-03-31
Tarapacá,28994.0,231.0,136.0,83.0,12.0,515.0,27362.0,1112.0,237.0,6120.0,6.0,158.0,2021-04-01
Tarapacá,29159.0,167.0,87.0,62.0,18.0,521.0,27479.0,1154.0,242.0,6161.0,6.0,117.0,2021-04-02
Tarapacá,29361.0,202.0,138.0,41.0,23.0,524.0,27710.0,1122.0,234.0,6186.0,3.0,231.0,2021-04-03
